UNITID,INSTNM,CITY,STABBR,ZIP,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,LN_MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,TUITIONFEE_IN,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,FEMALE,FIRST_GEN,FAMINC
101709,University of Montevallo,Montevallo,AL,35115-6000,77.8000030517578,19.2999992370605,0.75999999046325,2.07999992370605,97.0899963378906,59047.15,10.9300003051757,9.34000015258789,2.95000004768371,33.10625,-86.865099,0.7001,0.7000988142292399,1069.0,108,798,36000,32600,42600,11410.0,0.4735,0.4211,0.3333,0.3667,0.0,0.0,0.0,0.0,0.0533,0.0,0.0,0.0,0.06,0.0,0.0,0.0333,0.0333,0.0,0.1033,0.0,0.0,0.0433,0.0233,0.0,0.0,0.06,0.0,0.0,0.0233,0.0,0.0867,0.0,0.03,0.0367,0.0,0.0,0.0,0.0,0.14,0.0933,0.13,0.05,21.196900638,0.6672743847,0.3455445545,51637.790337
102049,Samford University,Birmingham,AL,35229-2240,80.9100036621093,14.6999998092651,1.69000005722045,3.25,94.6399993896484,69602.13,11.079999923706,7.09999990463257,2.6800000667572,33.464578,-86.790932,0.9329999999999999,0.93304130162703,1162.0,100,704,57400,49000,71400,28370.0,0.7478,0.6452,0.7778,0.75,0.0,0.0052,0.0,0.0013,0.0762,0.0,0.0116,0.0,0.0465,0.0039,0.0,0.022000000000000002,0.0568,0.0323,0.0155,0.0039,0.0,0.0362,0.0103,0.0,0.0013,0.0724,0.0233,0.0026,0.0026,0.0,0.0336,0.0,0.0078,0.0181,0.0,0.0,0.0,0.0,0.053,0.3114,0.1305,0.022000000000000002,21.207663782,0.651421508,0.1333333333,100134.74907
102094,University of South Alabama,Mobile,AL,36688-0002,71.4300003051757,24.6800003051757,1.46000003814697,1.70000004768371,96.5,51919.71,10.8100004196167,12.5,3.90000009536743,30.695081,-88.18189,0.7816,0.78158490566037,1045.0,514,3054,45200,39200,55200,7332.0,0.3831,0.2604,0.45,0.5323,0.0,0.0,0.0,0.0,0.0421,0.0,0.0374,0.0,0.1007,0.0665,0.0,0.0083,0.0,0.0,0.0151,0.0,0.0,0.0493,0.0057,0.0,0.0415,0.0161,0.0036,0.0,0.0161,0.0,0.0343,0.0327,0.0166,0.0249,0.0,0.0,0.0,0.0,0.0286,0.3276,0.1199,0.013000000000000001,22.133293365,0.60931255,0.3455135135,49836.032374
102234,Spring Hill College,Mobile,AL,36608-1791,72.6600036621093,22.5400009155273,1.75999999046325,4.75,93.8799972534179,59048.32,10.9200000762939,10.7600002288818,3.56999993324279,30.694751,-88.138199,0.4132,0.41322872987961,1120.0,52,426,48700,43900,56800,34092.0,0.5484,0.4138,0.7407,0.2,0.0,0.0,0.0,0.0,0.1031,0.0,0.0,0.0,0.0762,0.009000000000000001,0.0,0.0,0.0,0.0,0.0224,0.0583,0.0,0.0807,0.0135,0.0,0.009000000000000001,0.0,0.0359,0.0,0.009000000000000001,0.0,0.1166,0.0,0.0,0.0717,0.0,0.0,0.0,0.0,0.0538,0.0583,0.2422,0.0404,20.029900332,0.634551495,0.286971831,76406.498339
102368,Troy University,Troy,AL,36082-0001,62.0200004577636,34,1.07000005245208,2.81999993324279,95.6100006103515,49132.68,10.7600002288818,12.9899997711181,3.84999990463256,31.800128000000004,-85.950191,0.9187,0.9186568504219701,1046.0,721,4131,39400,34800,47900,7924.0,0.4099,0.2185,0.2759,0.5714,0.0,0.0014,0.0,0.0,0.0267,0.0,0.0468,0.0,0.0609,0.0,0.0036,0.0079,0.0,0.0,0.0094,0.1041,0.0,0.0346,0.0094,0.0,0.0,0.0335,0.0,0.0,0.0025,0.0,0.1359,0.1276,0.0472,0.0753,0.0,0.0,0.0,0.0,0.0144,0.076,0.1632,0.0195,26.412305741,0.6569933397,0.4039723355,40560.076118
102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,69.3499984741211,4.67999982833862,2.49000000953674,4.67999982833862,93.3899993896484,65084.81,11.039999961853,8.44999980926513,6.55999994277954,64.856483,-147.82294299999998,0.731,0.7310167310167299,1058.0,278,1218,42200,34500,53600,5674.0,0.33,0.15,0.2857,0.5,0.0016,0.0293,0.0,0.0041,0.0146,0.0,0.0081,0.0358,0.0293,0.0814,0.0285,0.0212,0.0146,0.0049,0.0138,0.0545,0.0,0.0431,0.0024,0.0,0.035,0.0,0.0008,0.0,0.0163,0.0024,0.0277,0.0846,0.0358,0.0342,0.0187,0.0423,0.0049,0.0024,0.0203,0.1497,0.1326,0.0049,25.750385208,0.5916795069,0.411143695,47045.831536
104151,Arizona State University-Tempe,Tempe,AZ,85287,78.7600021362304,3.49000000953674,2.90000009536743,19.2000007629394,86.9599990844726,69074.33,11.0900001525878,7.71000003814697,3.15000009536743,33.422247,-111.934629,0.8291,0.76481835564053,1158.0,1704,12680,52600,45200,61700,10158.0,0.6656,0.5057,0.63,0.7293,0.0,0.0102,0.0159,0.0064,0.0478,0.0,0.0349,0.0,0.0524,0.0861,0.0016,0.013999999999999999,0.0211,0.0119,0.0236,0.0003,0.0,0.0859,0.0115,0.0,0.0679,0.0009,0.0081,0.0,0.0099,0.0,0.0487,0.0,0.0,0.1049,0.0,0.0,0.0,0.0,0.0726,0.0114,0.2398,0.012,24.735562577,0.5444093382,0.38016,56417.922445
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,70.0500030517578,26.0699996948242,1.01999998092651,2.56999993324279,96.6299972534179,51732.17,10.8100004196167,10.9600000381469,3.63000011444091,34.726644,-92.341835,0.8983,0.89834881320949,990.0,510,2666,38000,34800,43400,7624.0,0.376,0.1339,0.4231,0.5882,0.0,0.0,0.0,0.0,0.0199,0.0,0.0258,0.0,0.0346,0.0223,0.0281,0.0252,0.0,0.0,0.0375,0.1125,0.0,0.0504,0.0064,0.0,0.0006,0.0,0.006999999999999999,0.0,0.0182,0.0,0.0609,0.0615,0.0205,0.0305,0.0,0.0,0.0,0.0,0.0346,0.2185,0.1699,0.0152,26.166795566,0.6411446249,0.4044814708,36862.927043
106342,Lyon College,Batesville,AR,72501,88.7099990844726,6.86999988555908,0.93000000715255,3.13000011444091,96.8199996948242,48616.43,10.7399997711181,10.3800001144409,3.19000005722045,35.778934,-91.62811500000001,0.5912,0.59116365899191,1120.0,30,174,43900,40200,46900,25280.0,0.3702,0.5,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.0,0.0813,0.0,0.0,0.2195,0.065,0.0,0.0,0.0,0.0163,0.0,0.0488,0.0,0.1463,0.0,0.0,0.0976,0.0,0.0,0.0,0.0,0.0813,0.0,0.1626,0.0569,19.914285714,0.4095238095,0.3436692506,61213.07381
106397,University of Arkansas,Fayetteville,AR,72701,84.9499969482422,7.80999994277954,1.48000001907348,5.21999979019165,94.6299972534179,52450.53,10.829999923706,9.5600004196167,3.79999995231628,36.06153,-94.178214,0.6006,0.60057443286924,1154.0,382,2991,50400,44600,56400,8522.0,0.6384,0.4964,0.5877,0.5946,0.0533,0.0062,0.0164,0.0007,0.0742,0.0,0.0121,0.0,0.0409,0.0989,0.0,0.0124,0.0478,0.0,0.0262,0.0,0.0,0.0461,0.0052,0.0,0.0,0.0578,0.0031,0.0,0.0243,0.0,0.0328,0.0164,0.0086,0.0599,0.0,0.0,0.0,0.0,0.0321,0.0858,0.2149,0.024,21.476450316,0.5535611717,0.2668785952,81636.389144
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,83.2600021362304,13.9499998092651,0.49000000953674,1.92999994754791,98.0400009155273,42159.88,10.619999885559,13.3900003433227,3.75,35.842779,-90.68047800000001,0.7024,0.7023943135054201,1088.0,857,4484,36000,31200,42600,8050.0,0.4843,0.2163,0.2381,0.5556,0.0461,0.0065,0.0,0.0,0.0428,0.0,0.0172,0.0,0.1266,0.0191,0.0042,0.0023,0.0,0.0,0.0074,0.2058,0.0,0.0247,0.006999999999999999,0.0,0.0028,0.0424,0.0023,0.0,0.0144,0.0,0.0363,0.0042,0.0168,0.0466,0.0,0.0,0.0,0.0,0.02,0.1778,0.1215,0.0051,23.380952381,0.6042553191,0.4034040672,43456.2077
106704,University of Central Arkansas,Conway,AR,72035-0001,79.8000030517578,16.5699996948242,0.72000002861022,2.50999999046325,97.2099990844726,48705.91,10.7600002288818,11.2299995422363,3.65000009536743,35.078196000000005,-92.45931,0.9218,0.9217855026664,1068.0,379,3001,40800,36500,46500,7889.0,0.4955,0.2928,0.4048,0.3889,0.0,0.0072,0.0,0.0007,0.0392,0.0,0.017,0.0,0.1073,0.0,0.0,0.0085,0.0654,0.0,0.032,0.0713,0.0,0.0419,0.0085,0.0,0.0072,0.0144,0.0039,0.0,0.0209,0.0,0.0595,0.0,0.0039,0.053,0.0,0.0,0.0,0.0,0.0641,0.1975,0.1602,0.0164,21.007496592,0.6129032258,0.3473969899,48213.101772
106713,Central Baptist College,Conway,AR,72034,83.2799987792968,12.4600000381469,0.81000000238418,2.98000001907348,97.0599975585937,50351.38,10.8000001907348,10.1400003433227,3.41000008583068,35.084573999999996,-92.444102,0.4749,0.47486033519553006,968.0,27,171,40100,32100,45300,14400.0,0.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.1719,0.0,0.0234,0.0,0.0156,0.0,0.0,0.0,0.2344,0.0,0.0,0.2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391,0.2813,0.0,24.894495413,0.4449541284,0.3743589744,51009.15367
107044,Harding University,Searcy,AR,72149-5615,84.5299987792968,8.89999961853027,1.82000005245208,5.73000001907348,94.2900009155273,61757.88,10.9700002670288,7.90000009536743,3.65000009536743,35.249604999999995,-91.729008,0.992,0.9920159680638699,1135.0,217,1381,44800,37300,53100,17805.0,0.665,0.3,0.4483,0.5,0.0,0.0,0.0,0.0,0.0529,0.0,0.0572,0.0,0.1273,0.0227,0.0,0.0108,0.0216,0.0,0.0054,0.0787,0.0,0.0291,0.0076,0.0,0.0054,0.068,0.0,0.0367,0.0065,0.0,0.0539,0.0129,0.0388,0.0129,0.0,0.0,0.0,0.0,0.0496,0.1327,0.1607,0.0086,21.093203883,0.5618122977,0.2315436242,82534.008414
107071,Henderson State University,Arkadelphia,AR,71999-0001,78.7900009155273,16.4799995422363,0.76999998092651,4.30000019073486,96.3300018310547,45548.96,10.6999998092651,12.1099996566772,3.28999996185302,34.127792,-93.060313,0.6334,0.63338615953512,988.0,164,1092,38400,33400,44400,8100.0,0.3767,0.2339,0.0714,0.0,0.0,0.0,0.0,0.0,0.0327,0.0,0.0091,0.0,0.1434,0.0018,0.0,0.0018,0.0381,0.0,0.0073,0.1307,0.0,0.0363,0.0091,0.0,0.0,0.0526,0.0,0.0,0.02,0.0,0.0871,0.0018,0.0345,0.0381,0.0,0.0,0.0,0.0399,0.078,0.0653,0.16699999999999998,0.0054,21.864543983,0.536427415,0.3914081146,40477.936859
107080,Hendrix College,Conway,AR,72032-3080,81.620002746582,11.7700004577636,2.00999999046325,5.55999994277954,93.7900009155273,63550.03,10.9899997711181,8.05000019073486,3.20000004768371,35.09972,-92.442021,0.8238,0.82380396732788,1270.0,44,310,46200,44200,49000,40870.0,0.6889,0.5714,0.6471,0.75,0.0,0.0241,0.0,0.0,0.0,0.0,0.0345,0.0,0.0,0.0,0.0,0.0379,0.0,0.0,0.0966,0.0,0.0,0.1931,0.0138,0.0,0.0276,0.0103,0.0414,0.0,0.0655,0.0,0.0931,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0414,0.0552,0.0379,0.0276,19.492473118,0.5333333333,0.1768707483,98707.913978
107141,John Brown University,Siloam Springs,AR,72761,85.8399963378906,5.01000022888183,1.55999994277954,6.51999998092651,94.120002746582,56884.69,10.9099998474121,8.05000019073486,2.92000007629394,36.191077,-94.559088,0.7376,0.7375643224699799,1209.0,93,684,53600,45800,60900,24468.0,0.628,0.5714,0.3333,0.5,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0841,0.0523,0.0019,0.0093,0.0505,0.0,0.0206,0.0168,0.0,0.0393,0.0019,0.0,0.0168,0.0318,0.0019,0.0393,0.0206,0.0,0.0243,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0972,0.0,0.4206,0.0224,24.64875,0.6025,0.2996057819,64665.35125
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,78.9899978637695,12.7799997329711,2.36999988555908,7.63000011444091,93.3199996948242,61306.22,10.9600000381469,8.65999984741211,3.16000008583068,34.125045,-93.052442,0.6845,0.6845407872219,1120.0,65,416,43400,37100,49200,24120.0,0.6933,0.4375,0.125,0.3333,0.0,0.0,0.0,0.0,0.0799,0.0,0.0148,0.0,0.0858,0.0,0.0,0.0118,0.0,0.0,0.0148,0.0,0.0,0.1391,0.0207,0.0,0.0,0.071,0.0089,0.1213,0.0089,0.0,0.0444,0.0,0.0,0.0178,0.0,0.0,0.0,0.0,0.1124,0.0799,0.1331,0.0355,19.877221325,0.4684975767,0.2013422819,76966.765751
107558,University of the Ozarks,Clarksville,AR,72830,85.8000030517578,6.57000017166137,1.12999999523162,7.28000020980835,94.3199996948242,51329.59,10.789999961853,10.1899995803833,3.48000001907348,35.477785,-93.467924,0.9677,0.9677419354838701,1034.0,33,215,42200,34500,48900,24440.0,0.4182,0.2222,0.2,0.0,0.0,0.0513,0.0,0.0,0.0598,0.0,0.0,0.0,0.188,0.0,0.0,0.0171,0.0,0.0,0.0427,0.0427,0.0,0.094,0.0427,0.0,0.0,0.0,0.0085,0.0,0.0256,0.0,0.0256,0.0,0.0,0.0513,0.0,0.0,0.0,0.0,0.0427,0.0513,0.2564,0.0,20.333333333,0.4907407407,0.3493150685,50030.259259
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,67.4800033569336,28.75,0.62000000476837,3.55999994277954,97.1299972534179,42416.87,10.6300001144409,14.6599998474121,4.05000019073486,33.291195,-93.235087,0.6748,0.67478260869565,988.0,152,910,37900,32600,43900,7961.0,0.3844,0.247,0.2308,0.5,0.0577,0.0,0.0,0.0,0.017,0.0,0.0119,0.0,0.1053,0.0,0.0,0.0051,0.0,0.0,0.0051,0.1834,0.0,0.0611,0.0034,0.0,0.0,0.034,0.0,0.0,0.0458,0.0,0.0509,0.0458,0.0289,0.0068,0.0,0.0,0.0,0.0,0.0289,0.1121,0.1868,0.0102,21.75249853,0.5825984715,0.4406779661,37489.880658
109785,Azusa Pacific University,Azusa,CA,91702-7000,68.4199981689453,4.34000015258789,8.48999977111816,27.7800006866455,79.370002746582,73950.46,11.1700000762939,7.94999980926513,3.82999992370605,34.130865,-117.88795,0.809,0.80900723208415,1080.0,280,2227,54200,48900,64000,34754.0,0.7209,0.5870000000000001,0.6222,0.6739,0.0,0.0,0.0,0.0084,0.0553,0.0,0.0101,0.0,0.0525,0.0,0.0,0.0028,0.0,0.0,0.0246,0.0832,0.0,0.0173,0.005,0.0,0.0,0.0,0.0045,0.0385,0.0045,0.0,0.105,0.0,0.0251,0.0413,0.0,0.0,0.0,0.0,0.0771,0.23,0.2066,0.0084,25.69667171,0.7125567322,0.3655308364,64353.828038
110097,Biola University,La Mirada,CA,90639-0001,70.0699996948242,4.28999996185302,8.61999988555908,24.8199996948242,79.9599990844726,75484.4,11.1800003051757,7.46999979019165,3.63000011444091,33.904823,-118.017342,0.6985,0.69850283944243,1115.0,214,1155,48900,42200,57800,34498.0,0.7198,0.4286,0.5897,0.7191,0.0,0.0033,0.0,0.0,0.1017,0.0,0.0066,0.0,0.0707,0.0,0.0,0.0,0.0,0.0,0.0486,0.0,0.0,0.0453,0.0033,0.0,0.0475,0.0155,0.0055,0.0983,0.0011,0.0,0.0961,0.0,0.0,0.0906,0.0,0.0,0.0,0.0,0.1282,0.0851,0.1271,0.0254,20.359181141,0.6538461538,0.2238507662,77676.575062
110361,California Baptist University,Riverside,CA,92504-3297,65.8300018310547,7.13999986648559,5.07999992370605,31.1499996185302,82.3199996948242,66849.57,11.0699996948242,9.90999984741211,4.42000007629394,33.928569,-117.42586999999999,0.6541,0.65406698564593,960.0,157,987,45100,40000,54100,30384.0,0.65,0.3,0.5327,0.5333,0.0,0.0008,0.0,0.0,0.0569,0.0327,0.0016,0.0,0.0389,0.0452,0.0031,0.0047,0.0,0.0,0.0218,0.0693,0.0,0.0413,0.0086,0.0,0.0273,0.0678,0.0171,0.0093,0.0,0.0,0.0896,0.0382,0.0031,0.0483,0.0,0.0,0.0,0.0008,0.0202,0.1698,0.1713,0.0125,23.922777922,0.6491318995,0.4054762598,58584.453226
110404,California Institute of Technology,Pasadena,CA,91125,72.120002746582,5.51999998092651,11.3900003433227,16.25,78.8399963378906,81448.64,11.2399997711181,6.65000009536743,3.14000010490417,34.139275,-118.12574,0.0881,0.08807254841684,1544.0,PrivacySuppressed,118,85800,PrivacySuppressed,PrivacySuppressed,45390.0,0.8696,0.5,0.8148,0.9889,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.3509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.1184,0.0,0.0,0.0,0.0,0.0,0.2237,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,19.258064516,0.3870967742,PrivacySuppressed,80002.540323
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,74.0599975585937,3.42000007629394,6.53000020980835,22.5499992370605,81.120002746582,81648.78,11.2700004577636,6.48999977111816,3.40000009536743,34.225551,-118.87946699999999,0.6156,0.61561881564926,1109.0,79,733,57900,51500,66100,38430.0,0.7191,0.4074,0.6818,0.5833,0.0,0.0041,0.0,0.0,0.1374,0.0,0.0398,0.0,0.0,0.0137,0.0,0.0096,0.0,0.0,0.0302,0.0426,0.0,0.0659,0.0069,0.0,0.0179,0.0563,0.0082,0.0,0.0234,0.0,0.1181,0.0563,0.0,0.0659,0.0,0.0,0.0,0.0,0.0371,0.0,0.2582,0.0082,21.822259136,0.6237541528,0.3231046931,81817.182724
